首次发布时间,update_date,标准品牌,标准车系,车源发布状态,标价
2017/4/30,2017/6/6,别克,凯越,3,6.98
2017/4/30,2017/6/6,别克,凯越,3,3.8
2017/4/30,2017/6/6,别克,凯越,3,6.38
2017/4/30,2017/6/6,别克,凯越,3,5.28
2017/5/31,2017/6/6,别克,凯越,3,2.98
2017/5/10,2017/6/6,别克,凯越,3,5.04
2017/5/18,2017/6/6,别克,凯越,3,2.45
2017/5/3,2017/6/6,别克,凯越,3,4.5
2017/4/30,2017/6/6,别克,凯越,3,2.68
2017/5/14,2017/6/6,别克,凯越,3,4.9
2017/5/28,2017/6/6,别克,凯越,3,3.5
2017/5/28,2017/6/6,别克,凯越,3,4.3
2017/5/21,2017/6/6,别克,凯越,3,4.08
2017/5/30,2017/6/6,别克,凯越,3,4.6
2017/5/10,2017/6/6,别克,凯越,3,5.26
2017/6/6,2017/6/6,别克,凯越,3,4.5
2017/4/30,2017/6/6,别克,凯越,3,5.68
2017/5/13,2017/6/6,别克,凯越,3,3.98
2017/5/29,2017/6/6,别克,凯越,3,4.58
2017/5/17,2017/6/6,别克,凯越,3,4.98
2017/6/2,2017/6/6,别克,凯越,3,5.08
2017/6/2,2017/6/6,别克,凯越,3,5.38
2017/5/23,2017/6/6,别克,凯越,3,4.5
2017/5/28,2017/6/6,别克,凯越,3,5.3
2017/6/6,2017/6/6,别克,凯越,3,3.8
2017/6/4,2017/6/6,别克,凯越,3,1.75
2017/5/13,2017/6/6,别克,凯越,3,4.5
2017/5/30,2017/6/6,别克,凯越,3,3
2017/5/31,2017/6/6,别克,凯越,3,4.69
2017/5/24,2017/6/6,别克,凯越,3,4.1
2017/6/2,2017/6/6,别克,凯越,3,5.4
2017/5/23,2017/6/6,别克,凯越,3,5.2
2017/6/1,2017/6/6,别克,凯越,3,1.5
2017/5/30,2017/6/6,别克,凯越HRV,3,1.68
2017/5/11,2017/6/6,别克,凯越,3,2.88
2017/5/9,2017/6/6,别克,凯越,3,2.88
2017/6/2,2017/6/6,别克,凯越,3,3.8
2017/5/23,2017/6/6,别克,凯越,3,5.88
2017/5/17,2017/6/6,别克,凯越,3,5.3
2017/6/1,2017/6/6,别克,凯越,3,3.58
2017/5/26,2017/6/6,别克,凯越,3,6.8
2017/5/1,2017/6/6,别克,凯越,3,4.8
2017/5/25,2017/6/6,别克,凯越,3,4.95
2017/5/20,2017/6/6,别克,凯越,3,4.2
2017/5/24,2017/6/6,别克,凯越,3,4.98
2017/5/26,2017/6/6,别克,凯越,3,3.98
2017/4/30,2017/6/6,别克,凯越,3,6.88
2017/5/25,2017/6/6,别克,凯越,3,4.18
2017/6/2,2017/6/6,别克,凯越,3,4.79
2017/4/25,2017/6/6,别克,凯越,3,4.6
2017/5/26,2017/6/6,别克,凯越,3,4.1
2017/6/4,2017/6/6,别克,凯越,3,3.26
2017/5/31,2017/6/6,别克,凯越,3,4.99
2017/5/22,2017/6/6,别克,凯越,3,4.68
2017/6/5,2017/6/6,别克,凯越,3,3.9
2017/6/4,2017/6/6,别克,凯越,3,4.98
2017/5/3,2017/6/6,别克,凯越,3,4
2017/5/24,2017/6/6,别克,凯越,3,2
2017/5/17,2017/6/6,别克,凯越,3,4
2017/6/1,2017/6/6,别克,凯越,3,1.88
2017/5/4,2017/6/6,别克,凯越,3,1.98
2017/5/9,2017/6/6,别克,凯越,3,3.3
2017/6/4,2017/6/6,别克,凯越,3,6.3
2017/5/27,2017/6/6,别克,凯越,3,4.19
2017/5/26,2017/6/6,别克,凯越,3,5
2017/5/21,2017/6/6,别克,凯越,3,4.83
2017/6/6,2017/6/6,别克,凯越,3,4.95
2017/5/11,2017/6/6,别克,凯越,3,5.8
2017/5/15,2017/6/6,别克,凯越,3,3.48
2017/5/12,2017/6/6,别克,凯越,3,4.1
2017/5/26,2017/6/6,别克,凯越,3,5.95
2017/5/24,2017/6/6,别克,凯越,3,4.85
2017/4/27,2017/6/6,别克,凯越HRV,3,2
2017/5/25,2017/6/6,别克,凯越,3,5.35
2017/5/18,2017/6/6,别克,凯越,3,4.2
2017/5/13,2017/6/6,别克,凯越,3,2.7
2017/5/28,2017/6/6,别克,凯越,3,3.7
2017/6/2,2017/6/6,别克,凯越,3,4.8
2017/5/18,2017/6/6,别克,凯越,3,3.08
2017/5/15,2017/6/6,别克,凯越,3,4.2
2017/4/24,2017/6/6,别克,凯越,3,5.2
2017/5/17,2017/6/6,别克,凯越,3,4.98
2017/5/15,2017/6/6,别克,凯越,3,4.8
2017/6/6,2017/6/6,别克,凯越,3,3.65
2017/5/12,2017/6/6,别克,凯越,3,4.79
2017/5/12,2017/6/6,别克,凯越,3,4.79
2017/5/3,2017/6/6,别克,凯越,3,4.68
2017/5/11,2017/6/6,别克,凯越,3,3.98
2017/4/29,2017/6/6,别克,凯越,3,4.28
2017/5/27,2017/6/6,别克,凯越,3,4.3
2017/5/22,2017/6/6,别克,凯越,3,4.5
2017/5/22,2017/6/6,别克,凯越,3,4.5
2017/5/23,2017/6/6,别克,凯越,3,5.3
2017/5/20,2017/6/6,别克,凯越,3,4.9
2017/4/25,2017/6/6,别克,凯越,3,3.58
2017/6/4,2017/6/6,别克,凯越,3,5.58
2017/6/4,2017/6/6,别克,凯越,3,6.5
2017/5/24,2017/6/6,别克,凯越,3,4.85
2017/5/10,2017/6/6,别克,凯越,3,6.2
2017/5/2,2017/6/6,别克,凯越,3,3.6
2017/5/24,2017/6/6,别克,凯越,3,2.78
2017/4/27,2017/6/6,别克,凯越,3,5
2017/6/4,2017/6/6,别克,凯越,3,4.88
2017/5/17,2017/6/6,别克,凯越,3,4.06
2017/5/7,2017/6/6,别克,凯越,3,6.5
2017/4/26,2017/6/6,别克,凯越,3,4
2017/5/14,2017/6/6,别克,凯越,3,5.49
2017/5/3,2017/6/6,别克,凯越,3,5.9
2017/4/20,2017/6/6,别克,凯越,3,5.9
2017/5/1,2017/6/6,别克,凯越,3,7.28
2017/5/19,2017/6/6,别克,凯越,3,5.88
2017/5/20,2017/6/6,别克,凯越,3,2.38
2017/4/28,2017/6/6,别克,凯越,3,5.98
2017/6/1,2017/6/6,别克,凯越,3,4.68
2017/4/27,2017/6/6,别克,凯越,3,4.98
2017/5/4,2017/6/6,别克,凯越,3,4.3
2017/4/19,2017/6/6,别克,凯越,3,4.3
2017/5/22,2017/6/6,别克,凯越,3,3.65
2017/5/18,2017/6/6,别克,凯越,3,8.5
2017/5/12,2017/6/6,别克,凯越,3,3.9
2017/5/21,2017/6/6,别克,凯越,3,5.34
2017/6/2,2017/6/6,别克,凯越,3,5.88
2017/5/14,2017/6/6,别克,凯越,3,4.99
2017/5/31,2017/6/6,别克,凯越,3,2.2
2017/5/26,2017/6/6,别克,凯越,3,6.49
2017/5/26,2017/6/6,别克,凯越,3,5.5
2017/3/22,2017/6/6,别克,凯越,3,5.3
2017/3/23,2017/6/6,别克,凯越,3,4.2
2017/5/27,2017/6/6,别克,凯越,3,3.8
2017/5/19,2017/6/6,别克,凯越,3,2.78
2017/5/14,2017/6/6,别克,凯越,3,6.6
2017/6/3,2017/6/6,别克,凯越,3,4.7
2017/4/28,2017/6/6,别克,凯越,3,6.5
2017/5/24,2017/6/6,别克,凯越,3,4.1
2017/4/29,2017/6/6,别克,凯越,3,2.8
2017/5/31,2017/6/6,别克,凯越,3,5.2
2017/5/29,2017/6/6,别克,凯越,3,3.1
2017/5/18,2017/6/6,别克,凯越,3,4.88
2017/5/17,2017/6/6,别克,凯越,3,5.2
2017/5/27,2017/6/6,别克,凯越旅行车,3,1.9
2017/6/4,2017/6/6,别克,凯越,3,4.98
2017/5/7,2017/6/6,别克,凯越,3,3.5
2017/4/26,2017/6/6,别克,凯越HRV,3,1.98
2017/5/12,2017/6/6,别克,凯越,3,4
2017/5/21,2017/6/6,别克,凯越,3,2.3
2017/5/21,2017/6/6,别克,凯越,3,3.58
2017/5/7,2017/6/6,别克,凯越,3,1.38
2017/5/19,2017/6/6,别克,凯越,3,5.86
2017/5/21,2017/6/6,别克,凯越,3,1.6
2017/6/2,2017/6/6,别克,凯越,3,5.6
2017/3/4,2017/6/6,别克,凯越,3,6.35
2017/5/15,2017/6/6,别克,凯越,3,4.78
2017/5/18,2017/6/6,别克,凯越,3,4.7
2017/5/15,2017/6/6,别克,凯越,3,4.1
2017/5/8,2017/6/6,别克,凯越,3,4.28
2017/5/22,2017/6/6,别克,凯越HRV,3,1.6
2017/5/25,2017/6/6,别克,凯越,3,3.49
2017/6/2,2017/6/6,别克,凯越,3,4.15
2017/5/11,2017/6/6,别克,凯越,3,4.6
2017/5/21,2017/6/5,别克,凯越,3,4.8
2017/5/28,2017/6/5,别克,凯越,3,4.98
2017/5/31,2017/6/5,别克,凯越HRV,3,1.6
2017/5/9,2017/6/5,别克,凯越,3,5.39
2017/5/12,2017/6/5,别克,凯越,3,5.1
2017/5/22,2017/6/5,别克,凯越,3,6.1
2017/5/19,2017/6/5,别克,凯越,3,4.6
2017/5/25,2017/6/5,别克,凯越,3,4.2
2017/5/21,2017/6/5,别克,凯越,3,6.18
2017/5/19,2017/6/5,别克,凯越,3,3.98
2017/5/11,2017/6/5,别克,凯越,3,5.88
2017/5/13,2017/6/5,别克,凯越,3,3.5
2017/5/19,2017/6/5,别克,凯越,3,5.58
2017/5/10,2017/6/5,别克,凯越,3,4.85
2017/5/25,2017/6/5,别克,凯越,3,4.68
2017/5/17,2017/6/5,别克,凯越,3,5.18
2017/5/22,2017/6/5,别克,凯越,3,5.9
2017/5/24,2017/6/5,别克,凯越,3,3.3
2017/5/22,2017/6/5,别克,凯越,3,3.5
2017/5/30,2017/6/5,别克,凯越,3,2.8
2017/5/9,2017/6/5,别克,凯越,3,5.38
2017/5/20,2017/6/5,别克,凯越,3,4.5
2017/5/25,2017/6/5,别克,凯越,3,3.9
2017/5/21,2017/6/5,别克,凯越,3,5.7
2017/5/25,2017/6/5,别克,凯越,3,5.3
2017/5/25,2017/6/5,别克,凯越,3,5.3
2017/5/19,2017/6/5,别克,凯越,3,5.8
2017/5/20,2017/6/5,别克,凯越,3,3.98
2017/5/21,2017/6/5,别克,凯越,3,4.65
2017/5/11,2017/6/5,别克,凯越,3,4.99
2017/5/23,2017/6/5,别克,凯越,3,5.5
2017/5/21,2017/6/5,别克,凯越,3,3.8
2017/6/5,2017/6/5,别克,凯越,3,3.9
2017/6/2,2017/6/5,别克,凯越,3,3.5
2017/6/1,2017/6/5,别克,凯越,3,3.69
2017/5/26,2017/6/5,别克,凯越,3,3.28
2017/5/17,2017/6/5,别克,凯越HRV,3,1.88
2017/5/24,2017/6/5,别克,凯越,3,4.98
2017/5/10,2017/6/5,别克,凯越,3,4.83
2017/5/16,2017/6/5,别克,凯越,3,5.28
2017/5/18,2017/6/5,别克,凯越,3,5.8
2017/5/8,2017/6/5,别克,凯越,3,4.88
2017/5/17,2017/6/5,别克,凯越,3,2.68
2017/5/29,2017/6/5,别克,凯越,3,5.3
2017/5/22,2017/6/5,别克,凯越,3,6.2
2017/5/10,2017/6/5,别克,凯越,3,6.28
2017/5/18,2017/6/5,别克,凯越,3,3.36
2017/5/16,2017/6/5,别克,凯越,3,5.98
2017/5/12,2017/6/5,别克,凯越,3,5.25
2017/5/12,2017/6/5,别克,凯越,3,3.1
2017/5/14,2017/6/5,别克,凯越,3,3.08
2017/5/27,2017/6/5,别克,凯越,3,6.5
2017/5/20,2017/6/5,别克,凯越,3,1.88
2017/5/21,2017/6/5,别克,凯越,3,5.5
2017/5/13,2017/6/5,别克,凯越,3,4.1
2017/5/24,2017/6/5,别克,凯越,3,6.5
2017/5/21,2017/6/5,别克,凯越,3,5.3
2017/5/20,2017/6/5,别克,凯越,3,5.7
2017/5/10,2017/6/5,别克,凯越,3,4.5
2017/5/27,2017/6/5,别克,凯越,3,4.7
2017/6/5,2017/6/5,别克,凯越,3,2.98
2017/5/9,2017/6/5,别克,凯越,3,6.32
2017/5/25,2017/6/5,别克,凯越,3,4.45
2017/6/2,2017/6/5,别克,凯越HRV,3,1.66
2017/5/23,2017/6/5,别克,凯越,3,5.3
2017/5/25,2017/6/5,别克,凯越,3,3.7
2017/6/1,2017/6/5,别克,凯越,3,4.98
2017/5/14,2017/6/5,别克,凯越,3,2.92
2017/5/10,2017/6/5,别克,凯越,3,5.6
2017/5/13,2017/6/5,别克,凯越HRV,3,2.75
2017/5/16,2017/6/5,别克,凯越,3,5.68
2017/5/24,2017/6/5,别克,凯越,3,5.48
2017/5/24,2017/6/5,别克,凯越,3,4
2017/5/11,2017/6/5,别克,凯越,3,5.1
2017/5/11,2017/6/5,别克,凯越,3,2.2
2017/5/11,2017/6/5,别克,凯越,3,4.18
2017/5/22,2017/6/5,别克,凯越,3,5.18
2017/5/17,2017/6/5,别克,凯越,3,4.2
2017/5/24,2017/6/5,别克,凯越,3,5.53
2017/5/17,2017/6/5,别克,凯越,3,1.98
2017/5/23,2017/6/5,别克,凯越,3,5.1
2017/5/20,2017/6/5,别克,凯越,3,4.5
2017/6/2,2017/6/5,别克,凯越,3,4.6
2017/6/2,2017/6/5,别克,凯越,3,2.5
2017/5/16,2017/6/5,别克,凯越,3,3.57
2017/5/11,2017/6/5,别克,凯越,3,4.28
2017/5/25,2017/6/5,别克,凯越,3,4.5
2017/6/2,2017/6/5,别克,凯越,3,4
2017/5/21,2017/6/5,别克,凯越,3,3.39
2017/5/18,2017/6/5,别克,凯越,3,4.3
2017/5/25,2017/6/5,别克,凯越,3,3.7
2017/5/17,2017/6/5,别克,凯越,3,5.4
2017/5/30,2017/6/5,别克,凯越,3,6.35
2017/5/23,2017/6/5,别克,凯越,3,4.68
2017/5/26,2017/6/5,别克,凯越,3,5.68
2017/5/27,2017/6/5,别克,凯越,3,6.2
2017/5/10,2017/6/5,别克,凯越,3,5.38
2017/6/1,2017/6/5,别克,凯越HRV,3,2.3
2017/5/11,2017/6/5,别克,凯越,3,4.98
2017/5/11,2017/6/5,别克,凯越,3,4.98
2017/5/28,2017/6/5,别克,凯越HRV,3,1.8
2017/5/9,2017/6/5,别克,凯越,3,1.48
2017/5/7,2017/6/5,别克,凯越,3,5.16
2017/5/26,2017/6/5,别克,凯越,3,5.5
2017/5/24,2017/6/5,别克,凯越,3,5.98
2017/5/21,2017/6/5,别克,凯越,3,3.5
2017/5/21,2017/6/5,别克,凯越,3,4.88
2017/5/16,2017/6/5,别克,凯越HRV,3,2.2
2017/5/12,2017/6/5,别克,凯越,3,4.9
2017/5/2,2017/6/5,别克,凯越,3,5.8
2017/5/15,2017/6/5,别克,凯越,3,4.69
2017/5/23,2017/6/5,别克,凯越,3,4.5
2017/5/8,2017/6/5,别克,凯越,3,4
2017/5/14,2017/6/5,别克,凯越,3,3.78
2017/5/31,2017/6/5,别克,凯越,3,3.6
2017/5/19,2017/6/5,别克,凯越,3,4.28
2017/5/20,2017/6/5,别克,凯越,3,4.88
2017/5/28,2017/6/5,别克,凯越,3,5.5
2017/5/19,2017/6/5,别克,凯越,3,4.8
2017/5/11,2017/6/5,别克,凯越,3,3.1
2017/4/30,2017/6/5,别克,凯越,3,5.4
2017/3/11,2017/6/5,别克,凯越,3,5.1
2017/5/12,2017/6/5,别克,凯越,3,6.66
2017/6/5,2017/6/5,别克,凯越,3,4.8
2017/5/20,2017/6/5,别克,凯越,3,5.5
2017/5/6,2017/6/5,别克,凯越,3,5.28
2017/5/16,2017/6/5,别克,凯越,3,6.38
2017/5/14,2017/6/5,别克,凯越,3,5.5
2017/5/5,2017/6/5,别克,凯越,3,5.4
2017/5/20,2017/6/5,别克,凯越,3,3.8
2017/4/19,2017/6/5,别克,凯越,3,6.58
2017/5/17,2017/6/5,别克,凯越,3,4.6
2017/5/16,2017/6/5,别克,凯越,3,5.78
2017/5/12,2017/6/5,别克,凯越,3,4.8
2017/6/5,2017/6/5,别克,凯越,3,3.68
2017/5/27,2017/6/5,别克,凯越,3,4.7
2017/5/6,2017/6/5,别克,凯越,3,5.9
2017/5/7,2017/6/5,别克,凯越,3,4.6
2017/5/14,2017/6/5,别克,凯越,3,4.2
2017/5/8,2017/6/5,别克,凯越HRV,3,2.38
2017/5/20,2017/6/5,别克,凯越,3,6.2
2017/5/14,2017/6/5,别克,凯越,3,5.58
2017/4/26,2017/6/5,别克,凯越,3,6.9
2017/5/31,2017/6/5,别克,凯越,3,5
2017/5/17,2017/6/5,别克,凯越,3,5.3
2017/5/7,2017/6/5,别克,凯越,3,5.38
2017/5/21,2017/6/5,别克,凯越,3,5.9
2017/6/5,2017/6/5,别克,凯越HRV,3,1.9
2017/5/16,2017/6/5,别克,凯越,3,2.35
2017/5/13,2017/6/5,别克,凯越,3,2.28
2017/5/20,2017/6/5,别克,凯越,3,6
2017/5/18,2017/6/5,别克,凯越,3,1.5
2017/5/15,2017/6/5,别克,凯越,3,2.98
2017/5/6,2017/6/5,别克,凯越,3,5.89
2017/5/26,2017/6/5,别克,凯越,3,4.2
2017/5/6,2017/6/5,别克,凯越,3,3.7
2017/5/28,2017/6/5,别克,凯越,3,4.3
2017/5/26,2017/6/5,别克,凯越,3,6.49
2017/5/19,2017/6/5,别克,凯越,3,5
2017/5/6,2017/6/5,别克,凯越,3,4.68
2017/5/30,2017/6/5,别克,凯越,3,4.6
2017/5/12,2017/6/5,别克,凯越,3,4.1
2017/5/25,2017/6/5,别克,凯越,3,6.5
2017/5/26,2017/6/5,别克,凯越,3,6.58
2017/5/23,2017/6/5,别克,凯越,3,5.4
2017/5/29,2017/6/5,别克,凯越,3,4.68
2017/5/27,2017/6/5,别克,凯越,3,5.1
2017/5/17,2017/6/5,别克,凯越,3,4.18
2017/5/26,2017/6/5,别克,凯越,3,5.95
2017/5/26,2017/6/5,别克,凯越,3,4.18
2017/6/2,2017/6/5,别克,凯越,3,3.9
2017/5/8,2017/6/5,别克,凯越,3,3.99
2017/5/9,2017/6/5,别克,凯越,3,5.3
2017/5/27,2017/6/5,别克,凯越,3,1.68
2017/5/20,2017/6/5,别克,凯越,3,4.5
2017/5/20,2017/6/5,别克,凯越,3,7.2
2017/5/10,2017/6/5,别克,凯越,3,5.2
2017/5/30,2017/6/5,别克,凯越,3,3.78
2017/5/9,2017/6/5,别克,凯越,3,4.68
2017/5/7,2017/6/5,别克,凯越,3,2.9
2017/5/18,2017/6/5,别克,凯越,3,1.79
2017/5/22,2017/6/5,别克,凯越HRV,3,2.65
2017/5/4,2017/6/5,别克,凯越HRV,3,1.99
2017/5/3,2017/6/5,别克,凯越,3,5.18
2017/5/13,2017/6/5,别克,凯越,3,5.7
2017/5/11,2017/6/5,别克,凯越,3,1.7
2017/5/20,2017/6/5,别克,凯越,3,4.8
2017/5/18,2017/6/5,别克,凯越,3,4.9
2017/5/1,2017/6/5,别克,凯越,3,2.88
2017/5/1,2017/6/5,别克,凯越,3,4.9
2017/5/19,2017/6/5,别克,凯越,3,3.6
2017/5/23,2017/6/5,别克,凯越,3,5.98
2017/5/20,2017/6/5,别克,凯越HRV,3,2.6
2017/5/19,2017/6/4,别克,凯越,3,5.4
2017/5/25,2017/6/4,别克,凯越,3,4.5
2017/5/12,2017/6/4,别克,凯越,3,4.5
2017/5/10,2017/6/4,别克,凯越,3,5.48
2017/5/24,2017/6/4,别克,凯越,3,4.69
2017/5/2,2017/6/4,别克,凯越,3,5
2017/5/23,2017/6/4,别克,凯越HRV,3,1.68
2017/5/9,2017/6/4,别克,凯越,3,4.78
2017/4/29,2017/6/4,别克,凯越,3,5.18
2017/5/25,2017/6/4,别克,凯越,3,4.28
2017/5/19,2017/6/4,别克,凯越,3,3.98
2017/5/25,2017/6/4,别克,凯越,3,4.6
2017/5/7,2017/6/4,别克,凯越,3,4.5
2017/5/8,2017/6/4,别克,凯越,3,6.18
2017/5/3,2017/6/4,别克,凯越,3,5.7
2017/5/24,2017/6/4,别克,凯越,3,3.15
2017/5/23,2017/6/4,别克,凯越,3,4.81
2017/5/23,2017/6/4,别克,凯越,3,4.79
2017/6/3,2017/6/4,别克,凯越,3,5.6
2017/2/15,2017/6/4,别克,凯越,3,5.5
2017/5/7,2017/6/4,别克,凯越,3,3.68
2017/5/22,2017/6/4,别克,凯越,3,4.65
2017/5/21,2017/6/4,别克,凯越,3,6.8
2017/5/22,2017/6/4,别克,凯越,3,3.65
2017/6/4,2017/6/4,别克,凯越,3,3.38
2017/5/16,2017/6/4,别克,凯越,3,2.8
2017/5/1,2017/6/4,别克,凯越,3,3.9
2017/5/9,2017/6/4,别克,凯越,3,4.8
2017/5/17,2017/6/4,别克,凯越,3,2.9
2017/5/21,2017/6/4,别克,凯越,3,5.6
2017/4/30,2017/6/4,别克,凯越,3,5.2
2017/5/2,2017/6/4,别克,凯越,3,6.1
2017/6/4,2017/6/4,别克,凯越,3,4.2
2017/5/2,2017/6/4,别克,凯越,3,5.58
2017/5/30,2017/6/4,别克,凯越,3,4.7
2017/5/23,2017/6/4,别克,凯越,3,4.9
2017/5/31,2017/6/4,别克,凯越,3,3.99
2017/4/22,2017/6/4,别克,凯越,3,3.48
2017/4/29,2017/6/4,别克,凯越,3,5.2
2017/5/11,2017/6/4,别克,凯越,3,5.5
2017/5/26,2017/6/4,别克,凯越HRV,3,1.98
2017/5/31,2017/6/4,别克,凯越,3,5.8
2017/5/1,2017/6/4,别克,凯越,3,4.2
2017/4/30,2017/6/4,别克,凯越,3,3.98
2017/4/22,2017/6/4,别克,凯越,3,5.6
2017/5/28,2017/6/4,别克,凯越HRV,3,2.38
2017/6/3,2017/6/4,别克,凯越,3,5.9
2017/6/2,2017/6/4,别克,凯越,3,4.6
2017/5/9,2017/6/4,别克,凯越,3,5
2017/5/10,2017/6/4,别克,凯越,3,4.3
2017/5/7,2017/6/4,别克,凯越,3,4.55
2017/5/7,2017/6/4,别克,凯越,3,4.55
2017/5/20,2017/6/4,别克,凯越,3,4.9
2017/5/7,2017/6/4,别克,凯越,3,4.2
2017/5/3,2017/6/4,别克,凯越旅行车,3,2.28
2017/5/26,2017/6/4,别克,凯越,3,5.68
2017/5/2,2017/6/4,别克,凯越,3,4.68
2017/4/30,2017/6/4,别克,凯越,3,4.2
2017/4/30,2017/6/4,别克,凯越,3,3.65
2017/6/4,2017/6/4,别克,凯越,3,6.6
2017/5/18,2017/6/4,别克,凯越,3,3.7
2017/5/19,2017/6/4,别克,凯越,3,4.1
2017/5/2,2017/6/4,别克,凯越,3,4.6
2017/5/30,2017/6/4,别克,凯越HRV,3,2.65
2017/5/13,2017/6/4,别克,凯越,3,4.1
2017/5/30,2017/6/4,别克,凯越,3,2.45
2017/5/26,2017/6/4,别克,凯越,3,5.5
2017/5/15,2017/6/4,别克,凯越,3,3.75
2017/5/1,2017/6/4,别克,凯越,3,1.88
2017/5/31,2017/6/4,别克,凯越,3,5.8
2017/4/22,2017/6/4,别克,凯越,3,5.6
2017/5/26,2017/6/4,别克,凯越,3,5.5
2017/4/27,2017/6/4,别克,凯越,3,5.2
2017/5/18,2017/6/4,别克,凯越,3,3.38
2017/5/19,2017/6/4,别克,凯越,3,4.5
2017/5/27,2017/6/4,别克,凯越,3,4.9
2017/5/2,2017/6/4,别克,凯越,3,5.88
2017/6/2,2017/6/4,别克,凯越,3,3.8
2017/6/1,2017/6/4,别克,凯越,3,6.2
2017/5/7,2017/6/4,别克,凯越,3,5.58
2017/5/18,2017/6/4,别克,凯越,3,4.8
2017/5/7,2017/6/4,别克,凯越,3,5.8
2017/6/1,2017/6/4,别克,凯越,3,5.38
2017/5/11,2017/6/4,别克,凯越,3,5.88
2017/4/28,2017/6/4,别克,凯越,3,7.19
2017/4/27,2017/6/4,别克,凯越,3,3.5
2017/5/22,2017/6/4,别克,凯越,3,3.79
2017/5/31,2017/6/4,别克,凯越,3,6.8
2017/5/23,2017/6/4,别克,凯越,3,4.7
2017/5/31,2017/6/4,别克,凯越,3,3.6
2017/5/22,2017/6/4,别克,凯越,3,7.68
2017/5/14,2017/6/4,别克,凯越,3,6.5
2017/5/22,2017/6/4,别克,凯越旅行车,3,2.8
2017/5/27,2017/6/4,别克,凯越,3,3.28
2017/4/29,2017/6/4,别克,凯越,3,4.1
2017/5/21,2017/6/4,别克,凯越,3,3.78
2017/5/19,2017/6/4,别克,凯越,3,1.9
2017/5/31,2017/6/4,别克,凯越,3,2.5
2017/5/23,2017/6/4,别克,凯越,3,1.68
2017/5/19,2017/6/4,别克,凯越,3,4.1
2017/6/1,2017/6/4,别克,凯越,3,3.6
2017/5/23,2017/6/4,别克,凯越,3,5.4
2017/4/29,2017/6/4,别克,凯越HRV,3,3.8
2017/5/25,2017/6/4,别克,凯越,3,6
2017/5/18,2017/6/4,别克,凯越,3,4.9
2017/4/1,2017/6/4,别克,凯越,3,5.6
2017/4/30,2017/6/4,别克,凯越,3,2.58
2017/4/27,2017/6/4,别克,凯越,3,5
2017/5/16,2017/6/4,别克,凯越,3,2.88
2017/4/28,2017/6/4,别克,凯越,3,6.38
2017/5/1,2017/6/4,别克,凯越,3,6.05
2017/3/30,2017/6/4,别克,凯越,3,4.2
2017/3/28,2017/6/4,别克,凯越,3,4.18
2017/5/20,2017/6/4,别克,凯越,3,6
2017/4/28,2017/6/4,别克,凯越,3,4.5
2017/4/28,2017/6/4,别克,凯越,3,3.58
2017/5/29,2017/6/4,别克,凯越,3,4.52
2017/5/29,2017/6/4,别克,凯越,3,4.26
2017/4/26,2017/6/4,别克,凯越,3,5.5
2017/5/12,2017/6/4,别克,凯越,3,3.68
2017/4/26,2017/6/4,别克,凯越,3,5.1
2017/5/21,2017/6/4,别克,凯越,3,5.3
2017/5/8,2017/6/4,别克,凯越HRV,3,1.89
2017/4/29,2017/6/4,别克,凯越,3,6
2017/5/5,2017/6/4,别克,凯越HRV,3,3.68
2017/4/13,2017/6/4,别克,凯越,3,4.45
2017/5/21,2017/6/4,别克,凯越,3,5.3
2017/3/1,2017/6/4,别克,凯越HRV,3,2.98
2017/5/15,2017/6/4,别克,凯越,3,4.1
2017/5/14,2017/6/4,别克,凯越,3,3.7
2017/5/25,2017/6/4,别克,凯越,3,3.69
2017/5/4,2017/6/4,别克,凯越,3,4.3
2017/5/7,2017/6/4,别克,凯越,3,4.95
2017/5/19,2017/6/4,别克,凯越,3,5.88
2017/5/10,2017/6/4,别克,凯越,3,3.8
2017/5/25,2017/6/4,别克,凯越,3,4.69
2017/3/10,2017/6/4,别克,凯越,3,2.58
2017/5/19,2017/6/4,别克,凯越,3,4.19
2017/5/17,2017/6/4,别克,凯越,3,4.1
2017/5/20,2017/6/4,别克,凯越,3,4.5
2017/4/27,2017/6/4,别克,凯越HRV,3,1.88
2017/5/30,2017/6/4,别克,凯越,3,3.58
2017/4/27,2017/6/4,别克,凯越HRV,3,2.8
2017/5/26,2017/6/4,别克,凯越,3,5.3
2017/5/20,2017/6/4,别克,凯越,3,5.29
2017/4/28,2017/6/4,别克,凯越,3,5.06
2017/5/25,2017/6/4,别克,凯越,3,4.98
2017/5/17,2017/6/4,别克,凯越HRV,3,2.28
2017/5/15,2017/6/4,别克,凯越,3,7.19
2017/5/3,2017/6/4,别克,凯越,3,4.1
2017/5/23,2017/6/4,别克,凯越,3,5.5
2017/5/12,2017/6/4,别克,凯越,3,5.5
2017/5/19,2017/6/4,别克,凯越,3,5.58
2017/5/18,2017/6/4,别克,凯越,3,3.68
2017/5/10,2017/6/4,别克,凯越,3,2.78
2017/4/27,2017/6/4,别克,凯越,3,5.2
2017/5/13,2017/6/4,别克,凯越,3,4.18
2017/4/28,2017/6/4,别克,凯越,3,7.19
2017/4/17,2017/6/4,别克,凯越,3,4.7
2017/5/24,2017/6/4,别克,凯越,3,6.35
2017/5/25,2017/6/4,别克,凯越,3,1.8
2017/5/10,2017/6/4,别克,凯越,3,4.38
2017/5/10,2017/6/4,别克,凯越,3,4.98
